Chunk_ID,Longitude,Latitude,Altitude_m
1305,84.43348691413212,27.694570339779695,198.0
1306,84.33025027885539,27.686317915463786,178.0
1307,84.21197365805844,27.589060953753737,156.0
1308,84.4368772257385,27.701753297700577,201.0
1309,84.51911741828715,27.754948106076544,382.0
1310,84.2704410043689,27.61832959760128,173.0
1311,84.37319129526287,27.568175687596185,185.0
1312,84.49475265324614,27.721241214467522,254.0
1313,84.43655681401215,27.64482053068171,205.0
1314,84.4567541013427,27.653547381191053,214.0
1315,84.4619282112904,27.63476767150708,211.0
1316,84.31833461187985,27.588204771926772,184.0
1317,84.44649067976549,27.681596461401373,212.0
1318,84.2268089880406,27.605019584259225,158.0
1319,84.31737744559118,27.567308767954916,172.0
1320,84.45918932141097,27.784798212344462,470.0
1321,84.35206590885561,27.606099411670694,186.0
1322,84.29414972826805,27.607497783324202,173.0
1323,84.40565903520759,27.669337428846866,200.0
1324,84.23633485617687,27.57115134992416,160.0
1325,84.34091284738868,27.5597475008754,170.0
1326,84.25104424412793,27.592225387547,162.0
1327,84.34717003056382,27.686217285251836,180.0
1328,84.32185883757076,27.633391701418432,177.0
1329,84.34827666854308,27.623790581089054,190.0
1330,84.38977156093873,27.597676017067837,184.0
1331,84.47492362154135,27.797540303311532,1050.0
1332,84.48543390832405,27.590833087344823,187.0
1333,84.45277364554073,27.598286942064693,201.0
1334,84.3355054682745,27.637214027360137,183.0
1335,84.37103788753298,27.60235215754168,186.0
1336,84.44288850317169,27.71863384660493,250.0
1337,84.4338266184819,27.708740462118158,201.0
1338,84.33783134202304,27.57162220620808,179.0
1339,84.29284973370953,27.570423223627934,175.0
1340,84.33493985989274,27.67158106634608,177.0
1341,84.30043098692668,27.591592955980918,180.0
1342,84.27890499397769,27.651953111704525,167.0
1343,84.30124042995165,27.565983383040468,167.0
1344,84.47675945668774,27.65991084975484,214.0
1345,84.40311184750429,27.65534718572386,206.0
1346,84.23352895139534,27.605949497347552,158.0
1347,84.39297846676097,27.578892762064736,186.0
1348,84.46811157233084,27.7880801408312,801.0
1349,84.43123184035716,27.64955262461719,202.0
1350,84.25956397623975,27.57464062307353,170.0
1351,84.44264382435821,27.63259288727322,206.0
1352,84.46373261804506,27.600153333317866,198.0
1353,84.46991107465588,27.67907707140275,224.0
1354,84.51755989475468,27.759063278451496,474.0
1355,84.2480731097607,27.566020148641627,161.0
1356,84.25177852748716,27.57872505678924,162.0
1357,84.3601284857931,27.58068709137228,183.0
1358,84.33749687635526,27.676249776338924,180.0
1359,84.49819639533108,27.756224091761215,457.0
1360,84.43143578865524,27.631069265820656,199.0
1361,84.24834432935965,27.591382248406426,165.0
1362,84.32805060979511,27.60310465911601,185.0
1363,84.41190387596491,27.60031250120161,197.0
1364,84.3373236928452,27.666587542476243,178.0
1365,84.32810472528239,27.6219679206307,186.0
1366,84.45569041956425,27.69849971751904,215.0
1367,84.4172330632718,27.629987287333247,195.0
1368,84.47368727828112,27.575294295684817,190.0
1369,84.38774563474287,27.57279984138171,189.0
1370,84.3913670632917,27.666795257149094,192.0
1371,84.50473535602238,27.767149291952876,575.0
1372,84.42316657572215,27.663134354817032,209.0
1373,84.36317580680739,27.647346236476558,195.0
1374,84.26088757695243,27.60671294247483,169.0
1375,84.43767819293122,27.58408972380186,200.0
1376,84.19980512017962,27.592122272933842,152.0
1377,84.30047575843469,27.63266425046187,177.0
1378,84.48780929884317,27.81277232475465,574.0
1379,84.47268616785865,27.779066190322602,384.0
1380,84.30697382784875,27.597470307891477,183.0
1381,84.30313803921965,27.612191066238598,176.0
1382,84.44694385482872,27.67823834637723,213.0
1383,84.32025072299014,27.595835524830118,183.0
1384,84.35844795348935,27.618998830016068,191.0
1385,84.33170424539625,27.555201949838395,174.0
1386,84.27894650370814,27.63523469176482,166.0
1387,84.41325175442702,27.64069494501141,197.0
1388,84.36120297545679,27.628420785569485,192.0
1389,84.3991975955642,27.672102206417104,193.0
1390,84.4526793236077,27.814915871244178,555.0
1391,84.29894915474819,27.598606655146668,173.0
1392,84.2616945399643,27.587868593164618,163.0
1393,84.40522385712676,27.64582429376292,201.0
1394,84.47188090830007,27.593794893053936,188.0
1395,84.46854595883447,27.732513308977914,275.0
1396,84.4255582396689,27.67235438936944,212.0
1397,84.3310469843041,27.61127423367488,186.0
1398,84.27145274631141,27.580489389821697,174.0
1399,84.29916872851413,27.624887024649475,177.0
1400,84.2325573137816,27.567312365175273,164.0
1401,84.297975793874,27.652133413936546,172.0
1402,84.3176670702731,27.657163970252935,175.0
1403,84.50523519746427,27.798125777371542,831.0
1404,84.41489922919453,27.579031981364206,196.0
1405,84.37264199842508,27.65040989604346,193.0
1406,84.31354571127528,27.637411020196982,179.0
1407,84.43435749085909,27.56123048030149,181.0
1408,84.40744114422003,27.598251788784857,188.0
1409,84.28982780025397,27.59864555314865,173.0
1410,84.37911789118888,27.565331776538123,187.0
1411,84.32774763332756,27.68234426616226,175.0
1412,84.51287134955967,27.753255187635126,392.0
1413,84.33988014249834,27.62113878337403,186.0
1414,84.37348632014634,27.588178735245872,184.0
1415,84.42891058881919,27.73716352154972,251.0
1416,84.48102972277788,27.782148556148613,567.0
1417,84.44657937267216,27.607597116528723,204.0
1418,84.44129871488948,27.782137409233563,355.0
1419,84.4672593300729,27.612025934891708,202.0
1420,84.42612192257305,27.573086058190604,198.0
1421,84.4760625894807,27.73548390799287,271.0
1422,84.42404547402454,27.620493824334645,204.0
1423,84.26379166625145,27.5901568471488,166.0
1424,84.41315588849542,27.605945806945133,193.0
1425,84.43273381168378,27.637174504286715,200.0
1426,84.24322663446563,27.599308598297068,158.0
1427,84.38707011033306,27.587585818795798,184.0
1428,84.27899165725485,27.621281910767888,173.0
1429,84.49336908948456,27.72890641114452,258.0
1430,84.4330154627771,27.79722935658652,327.0
1431,84.3821784016688,27.672012567031185,191.0
1432,84.37151133435795,27.679934353753225,184.0
1433,84.44168471532043,27.646645032619425,203.0
1434,84.47446090791274,27.756234765732664,220.0
1435,84.48558134261299,27.69848420583209,225.0
1436,84.48099887128578,27.618899145819736,198.0
1437,84.51232628249234,27.785723515052617,988.0
1438,84.35737001311301,27.6515921610186,185.0
1439,84.18400847864189,27.563694723217775,151.0
1440,84.45655714875213,27.580493134580628,196.0
1441,84.29209448663879,27.62442354593206,173.0
1442,84.44488673083703,27.637725616050442,212.0
1443,84.48022632213849,27.680447939945335,212.0
1444,84.22764512873673,27.593768804927887,159.0
1445,84.31101968875389,27.621942371880678,176.0
1446,84.47083838431092,27.67050082492957,214.0
1447,84.48462545496287,27.745056395120532,277.0
1448,84.47801630274665,27.760919867853108,271.0
1449,84.43326247280092,27.599398382281382,201.0
1450,84.38143597078437,27.651619877628644,200.0
1451,84.27968178464472,27.56865803770894,174.0
1452,84.36826786802568,27.598070714943887,185.0
1453,84.48173561560183,27.793649284210964,822.0
1454,84.24810822197134,27.60582871654322,160.0
1455,84.22261901851994,27.5991253359391,156.0
1456,84.25793763641192,27.60892483860045,161.0
1457,84.34503181469994,27.633456046573027,190.0
1458,84.48586010435973,27.71043162473082,227.0
1459,84.44970420191746,27.783617298672425,401.0
1460,84.41034389427688,27.67530015065047,197.0
1461,84.33002161206181,27.628736302612218,179.0
1462,84.33387984583153,27.584477365999316,182.0
1463,84.37539878679961,27.57267598237551,183.0
1464,84.45187423266377,27.750536627804983,215.0
1465,84.40876285931334,27.69330874698942,192.0
1466,84.43988811131307,27.793981238238093,840.0
1467,84.2550849901558,27.63167514491639,164.0
1468,84.33650095729884,27.564925829606814,177.0
1469,84.32604367230194,27.664529761479457,178.0
1470,84.27100823646661,27.585458739988166,166.0
1471,84.48306330067038,27.7182006392309,255.0
1472,84.40637526098456,27.6257086488741,196.0
1473,84.36143591750002,27.65866485549724,188.0
1474,84.30211352912268,27.645622421776537,176.0
1475,84.49436278586433,27.801067539311767,891.0
1476,84.36339006297884,27.598608041198823,185.0
1477,84.25421821018485,27.5853765663469,165.0
1478,84.19027786603876,27.56334715809638,148.0
1479,84.41385008344002,27.660542151016685,209.0
1480,84.36031668305347,27.624443348398433,190.0
1481,84.27546454463965,27.615801074409173,170.0
1482,84.45504324130704,27.706512412922407,221.0
1483,84.23675556838056,27.58747157670967,158.0
1484,84.38887773914576,27.62434209207647,193.0
1485,84.49647194204505,27.79728347246136,954.0
1486,84.25116029028605,27.61217232797679,161.0
1487,84.44164997096044,27.571571712877216,207.0
1488,84.45391876957719,27.664102790989485,210.0
1489,84.38314611116887,27.60129486316987,188.0
1490,84.1788075326209,27.583420756108797,150.0
1491,84.43546412903099,27.65231907231187,205.0
1492,84.25726326174954,27.627929329471595,163.0
1493,84.47836595503802,27.72259143460204,249.0
1494,84.23970571242647,27.60964417129176,159.0
1495,84.29618598228089,27.572330001847362,176.0
1496,84.36047642862648,27.60708025909327,186.0
1497,84.43434671472978,27.801163674143638,434.0
1498,84.44764063422116,27.725130706762165,293.0
1499,84.17717654534732,27.565416743445,149.0
1500,84.43524144340087,27.724862665075417,269.0
1501,84.45962463351117,27.675434497166712,233.0
1502,84.44920325639833,27.575286927576148,195.0
1503,84.44578349763302,27.618113510082836,206.0
1504,84.24535475404937,27.593863730619752,158.0
1505,84.46327412971667,27.573348491285678,184.0
1506,84.35025432233634,27.658995407013105,188.0
1507,84.39581991619865,27.646399962685123,199.0
1508,84.45644977362115,27.638321441146907,207.0
1509,84.45051459432129,27.818301372143193,413.0
1510,84.1813233689517,27.57664045918906,150.0
1511,84.42896414589373,27.6075756116062,200.0
1512,84.28885036918048,27.581851583265532,176.0
1513,84.31243468911804,27.58164211421272,179.0
1514,84.4574452175862,27.603256949199107,203.0
1515,84.44669254951589,27.652078393969543,205.0
1516,84.46219367906895,27.741744624736913,296.0
1517,84.19786334076097,27.582637914211155,151.0
1518,84.35228941827465,27.579302210931342,184.0
1519,84.46957883602327,27.704122970571305,228.0
1520,84.32609684908975,27.58726042022756,183.0
1521,84.39106508352747,27.64957246474791,199.0
1522,84.49145922899314,27.76665246231989,430.0
1523,84.45783736667919,27.669254599678776,209.0
1524,84.43266874526361,27.611577930284053,198.0
1525,84.38305505438845,27.578503385298806,186.0
1526,84.49156452911541,27.717423125072777,240.0
1527,84.37085082207714,27.584820256832607,183.0
1528,84.49990402129842,27.74122299606564,307.0
1529,84.35906225101711,27.613132322691616,189.0
1530,84.3035825220573,27.58297633016151,182.0
1531,84.43692235474124,27.71743902441097,231.0
1532,84.27314036980141,27.62370844457995,165.0
1533,84.47635335587464,27.67461079978449,224.0
1534,84.39755924924268,27.66212121203507,193.0
1535,84.47881950495186,27.75458586255586,299.0
1536,84.27602950143306,27.579462096681702,175.0
1537,84.43298432788177,27.574574749266937,206.0
1538,84.4944536775946,27.787389738962947,586.0
1539,84.31311242368581,27.55929057424813,171.0
1540,84.27370234403932,27.632637586760687,168.0
1541,84.41874566295152,27.59485476945284,194.0
1542,84.4398696743173,27.682295655673418,212.0
1543,84.23159198933323,27.61104291943098,157.0
1544,84.48921596772108,27.8096453194404,697.0
1545,84.42829734208593,27.63342001338781,200.0
1546,84.28553663088285,27.56254074863289,167.0
1547,84.46052042090557,27.612290443181124,203.0
1548,84.3493324377846,27.601436217841215,186.0
1549,84.4483181574097,27.68565459512894,213.0
1550,84.44534262881326,27.801330735355084,988.0
1551,84.50614573208172,27.793951096507122,967.0
1552,84.47191528779011,27.677021279849953,223.0
1553,84.23161094933066,27.57893788187231,160.0
1554,84.44290960433463,27.808617851342948,623.0
1555,84.47643030834287,27.720573719098233,263.0
1556,84.49726204264235,27.790838847392255,887.0
1557,84.46951169887414,27.60781689955555,200.0
1558,84.37087012175718,27.571784318621702,184.0
1559,84.47172166902205,27.64883597002733,214.0
1560,84.3910943531418,27.582082967332354,194.0
1561,84.46713012086968,27.624287109481664,207.0
1562,84.26052379709886,27.596624110059388,166.0
1563,84.44824697897934,27.699164966905787,214.0
1564,84.43341030484854,27.644117353510207,203.0
1565,84.50899138230002,27.733726074900005,309.0
1566,84.46616461575263,27.665154526775474,216.0
1567,84.40454461718952,27.686389451482846,188.0
1568,84.4700584177448,27.58933231815737,193.0
1569,84.44404295126199,27.68289303193785,211.0
1570,84.40235425298985,27.617273224964425,192.0
1571,84.30319905422789,27.638488964579842,177.0
1572,84.34319599711466,27.583701521856455,178.0
1573,84.28379919215114,27.621028330182376,173.0
1574,84.46000109396275,27.699442873192154,217.0
1575,84.43092997084634,27.643017266701502,203.0
1576,84.46227582193617,27.6399500761781,216.0
1577,84.17409761895028,27.56934887223455,148.0
1578,84.4828892922453,27.711572868418695,240.0
1579,84.4970315129711,27.816951751229784,357.0
1580,84.44035697375139,27.5977660547906,202.0
1581,84.36773814538773,27.625206743267423,192.0
1582,84.38173895249558,27.659904212911794,191.0
1583,84.44462679084998,27.590044077450703,201.0
1584,84.48372389903231,27.730401156973883,241.0
1585,84.43802244509929,27.657274372406924,205.0
1586,84.3404092371777,27.575890749057574,175.0
1587,84.4391773930108,27.641221542866322,206.0
1588,84.24792056826165,27.610999954532833,161.0
1589,84.29957038525893,27.58049332560744,180.0
1590,84.26759246923521,27.57088511556091,173.0
1591,84.46863351595299,27.65430293817741,219.0
1592,84.36714077947107,27.605403445792415,184.0
1593,84.31961953134213,27.574206569999582,175.0
1594,84.21836687959636,27.582826631855397,152.0
1595,84.41795849527945,27.671204418204866,200.0
1596,84.5026930463251,27.746959716255496,363.0
1597,84.38536567929519,27.66457741232827,194.0
1598,84.36566779583411,27.621782867391588,191.0
1599,84.34034018509865,27.603195388460275,186.0
1600,84.36249558985253,27.59622225898683,183.0
1601,84.36781290779341,27.58069586716657,182.0
1602,84.47061227249955,27.819105186612255,460.0
1603,84.45754661720822,27.631142127774083,206.0
1604,84.31243716872898,27.610442608453553,176.0
1605,84.29817350758057,27.629874108984993,177.0
1606,84.50360185838205,27.725077247325938,276.0
1607,84.27537008865954,27.606899212428083,170.0
1608,84.50127504553,27.80290827216539,506.0
1609,84.481894798122,27.76650215681249,403.0
1610,84.26603873446152,27.61747262106163,165.0
1611,84.48776336023363,27.71937528569693,248.0
1612,84.34919422144281,27.69760608030295,176.0
1613,84.4653884831723,27.806758170127484,785.0
1614,84.47591324792835,27.604677160228928,198.0
1615,84.44189124270676,27.715160149089446,246.0
1616,84.52216611025372,27.74815694154206,373.0
1617,84.41356768068535,27.627033341458272,196.0
1618,84.22267320656594,27.595296502827864,156.0
1619,84.2423697826753,27.623232032517173,159.0
1620,84.2228890687705,27.58820400155772,154.0
1621,84.17694831653753,27.57170423631185,150.0
1622,84.43365708093056,27.729742324529024,283.0
1623,84.4303319482448,27.652949965571796,205.0
1624,84.3046408955623,27.576564370185753,178.0
1625,84.4640432828312,27.708052305210295,231.0
1626,84.36796818779072,27.58821072847201,186.0
1627,84.30845427976243,27.56534331067944,171.0
1628,84.47090557727921,27.749393714357666,300.0
1629,84.25857746193101,27.57044760169265,172.0
1630,84.47543746993259,27.66833073755523,210.0
1631,84.3533827884022,27.56553960509558,170.0
1632,84.38059515074843,27.574741921776983,188.0
1633,84.47477909980768,27.61059276156477,196.0
1634,84.28960726500603,27.6454003860066,169.0
1635,84.3987429538287,27.579588805574506,192.0
1636,84.24891794901916,27.603030095621367,160.0
1637,84.33718305842172,27.604799187422504,183.0
1638,84.4573795649946,27.5917178347104,203.0
1639,84.41004124907576,27.654762162258574,203.0
1640,84.43881915514858,27.61522032759785,195.0
1641,84.28983651194358,27.614762715408073,173.0
1642,84.46552100866317,27.816974020378325,270.0
1643,84.35855748234447,27.698331976700526,180.0
1644,84.4703142546743,27.572881770945088,190.0
1645,84.3601483530312,27.686165822753456,182.0
1646,84.49201289097833,27.745999100285225,363.0
1647,84.35276558309715,27.622961892153043,192.0
1648,84.43695193093393,27.637573043556433,206.0
1649,84.28292781977609,27.629776216221366,172.0
1650,84.27399403780574,27.602593914435047,169.0
1651,84.26804294605883,27.624800623150993,164.0
1652,84.40144572443562,27.623242532631714,194.0
1653,84.40926953629659,27.61065733481631,191.0
1654,84.44554658645939,27.621911509691856,207.0
1655,84.34523259190573,27.56277125361585,174.0
1656,84.46988011219227,27.617250182747743,204.0
1657,84.48126965132178,27.777205682837895,367.0
1658,84.22161500826287,27.577281371703783,154.0
1659,84.36948743504011,27.645175038123487,196.0
1660,84.34159654708199,27.593824753737543,183.0
1661,84.41788447694871,27.678126304427305,201.0
1662,84.32263409065223,27.59128569652805,180.0
1663,84.28115418611405,27.637525319118808,168.0
1664,84.35283124112205,27.66611708089799,187.0
1665,84.42169690818976,27.6892575514075,190.0
1666,84.31209582147889,27.5987797031559,183.0
1667,84.33594238201593,27.57359900441402,175.0
1668,84.32100813054967,27.621230998210887,178.0
1669,84.4661426783812,27.645760202168628,212.0
1670,84.31528505435121,27.631647199869548,178.0
1671,84.39893424268897,27.66528174530551,195.0
1672,84.20146600522786,27.572232623945485,153.0
1673,84.33999962126279,27.668233790975084,178.0
1674,84.26707855695416,27.609247005300045,172.0
1675,84.31898541327588,27.627863863879735,178.0
1676,84.30107984752888,27.621976009952213,173.0
1677,84.37468589538241,27.626308973623107,193.0
1678,84.45543251176638,27.673982693858708,211.0
1679,84.28388952544387,27.591100944433855,169.0
1680,84.44884084938842,27.796288799881125,864.0
1681,84.37496578480808,27.576740043904394,184.0
1682,84.45289488667638,27.586591684537616,198.0
1683,84.21460661692996,27.590728607510993,155.0
1684,84.49747123452354,27.727971905398654,276.0
1685,84.45762817701018,27.79250587008376,599.0
1686,84.44694751314216,27.626733572249893,206.0
1687,84.42922645888889,27.68627271216953,215.0
1688,84.50985991453406,27.78952739838354,1002.0
1689,84.48290231491353,27.734159660210818,255.0
1690,84.44956665182289,27.75544813937984,202.0
1691,84.44962672502312,27.80788049233304,711.0
1692,84.48478888695661,27.769432995619244,390.0
1693,84.38249305704126,27.64265800856659,198.0
1694,84.33392103783157,27.60958341852228,187.0
1695,84.41961417176537,27.6602528055947,208.0
1696,84.50704897252103,27.752552543593918,421.0
1697,84.4057904970836,27.68277517735365,192.0
1698,84.5119717488789,27.738281103165306,320.0
1699,84.50418641284325,27.723021719388537,271.0
1700,84.315811344193,27.5585648578622,171.0
1701,84.2942124063668,27.561077716454843,165.0
1702,84.41496850181034,27.5854820259626,193.0
1703,84.17674965235125,27.575843854681935,148.0
1704,84.42030165392462,27.6143107552209,196.0
1705,84.43180204397835,27.579704496028633,201.0
1706,84.36674320203588,27.644211193793566,198.0
1707,84.19488028478506,27.57329241020693,151.0
1708,84.40216267665728,27.65940262572278,197.0
1709,84.3987096191652,27.621159047726437,192.0
1710,84.44697816761949,27.592717601488047,199.0
1711,84.33598710495471,27.69517850626524,182.0
1712,84.44834503873834,27.742430968357485,287.0
1713,84.3776097080984,27.591160901160997,184.0
1714,84.4250085192705,27.645007743671712,201.0
1715,84.50735444826995,27.80099404152294,843.0
1716,84.42656368719095,27.60910195069762,201.0
1717,84.21983183099643,27.603089297303356,158.0
1718,84.44478538007198,27.602647341191485,200.0
1719,84.4759703090102,27.71110147549373,231.0
1720,84.28900201469678,27.628734584680338,176.0
1721,84.28295522255063,27.60622299734764,172.0
1722,84.36855133055857,27.609003023704464,184.0
1723,84.38760060568353,27.58230978402795,190.0
1724,84.42278457186798,27.631269975556446,199.0
1725,84.33572439365237,27.688678357401255,178.0
1726,84.36547141603472,27.665766749106755,187.0
1727,84.4905887389971,27.739424849866964,292.0
1728,84.29624963094237,27.599718812824932,174.0
1729,84.31552568539566,27.585036810138437,182.0
1730,84.4854734309554,27.74765713681687,303.0
1731,84.41702387111799,27.687270156056282,189.0
1732,84.37666515732546,27.61022451407362,187.0
1733,84.44937045583666,27.646985680222542,220.0
1734,84.5141045009037,27.792169654302832,875.0
1735,84.20925856669047,27.57464588107673,149.0
1736,84.41352703437587,27.60839776462208,192.0
1737,84.46182478738463,27.68418407591553,230.0
1738,84.3578697271797,27.596579063632564,181.0
1739,84.34730586843101,27.62074763482955,189.0
1740,84.2347749925589,27.591248644789584,157.0
1741,84.26561861232732,27.620893112379104,164.0
1742,84.46602896783519,27.699064716137375,235.0
1743,84.4623953030941,27.80301202461538,1060.0
1744,84.45010644359657,27.624993325509987,210.0
1745,84.45475352496446,27.7943374681239,832.0
1746,84.26300981586378,27.631469998390074,167.0
1747,84.51766255063507,27.731470606487022,285.0
1748,84.4710407822973,27.775646210283316,310.0
1749,84.29017926759283,27.594555410653523,172.0
1750,84.3450780219757,27.690789975634488,185.0
1751,84.43583972045155,27.627282733418685,203.0
1752,84.38346942357946,27.567545657291664,182.0
1753,84.2958165737546,27.59046448537949,178.0
1754,84.4854028937434,27.73867264528557,258.0
1755,84.31017271970288,27.583707056242293,180.0
1756,84.40612956387314,27.587766669963546,195.0
1757,84.42670294253666,27.56996528669187,196.0
1758,84.49300924759339,27.785069238312175,510.0
1759,84.31982274985607,27.5791587204173,175.0
1760,84.46167571077656,27.694906045756362,226.0
1761,84.18487621356114,27.58288618310253,149.0
1762,84.32320812105165,27.613738559990903,183.0
1763,84.22611212334256,27.571534119895055,155.0
1764,84.21192106364758,27.599923277980945,154.0
1765,84.23225344302662,27.570457632452825,159.0
1766,84.3134915504957,27.653604087512086,172.0
1767,84.50976295572617,27.755674180365546,381.0
1768,84.39248197454076,27.652040276529217,199.0
1769,84.43110279279108,27.68994777305957,202.0
1770,84.36997721454217,27.59407850368212,183.0
1771,84.44292366276737,27.580676144359387,200.0
1772,84.3571234675007,27.65662562028582,186.0
1773,84.45843114740269,27.754618613429745,196.0
1774,84.51228748312916,27.74089276076463,314.0
1775,84.40255252236891,27.644428831110478,199.0
1776,84.3937085109884,27.674235248416228,192.0
1777,84.49783600165946,27.716849529785968,258.0
1778,84.2451257535123,27.627265805730783,158.0
1779,84.44440870978123,27.819412719579024,256.0
1780,84.419239293034,27.6259644785689,196.0
1781,84.36163074884162,27.69331278528455,175.0
1782,84.49108867661326,27.778108122396766,480.0
1783,84.27793008273903,27.628038559173795,165.0
1784,84.34998488769774,27.570929064257765,180.0
1785,84.27880533409679,27.608138981504126,171.0
1786,84.32112829775522,27.65459489445327,174.0
1787,84.40742345098755,27.629186927057845,195.0
1788,84.42082456176274,27.60437355178566,200.0
1789,84.34212908795286,27.59977553290396,184.0
1790,84.4598092301733,27.70678115362216,234.0
1791,84.48366756270849,27.78844774279198,619.0
1792,84.30070088362352,27.6574596553599,170.0
1793,84.27111339280103,27.621998760497352,164.0
1794,84.44262333104949,27.611096679736633,205.0
1795,84.40429853217705,27.65387631483445,205.0
1796,84.21377365069405,27.602498529675202,157.0
1797,84.4549973416663,27.617052980606545,207.0
1798,84.48259498849714,27.70671120426309,234.0
1799,84.38423957159912,27.611893688387532,191.0
1800,84.51235634683344,27.729848724325926,292.0
1801,84.1990183321286,27.574656711746993,151.0
1802,84.46475142968393,27.6215185404043,207.0
1803,84.1894830791749,27.58155698187351,151.0
1804,84.32785640783234,27.655090856977218,175.0
1805,84.48133681199911,27.584249591361576,186.0
1806,84.49830448543956,27.72340842355928,264.0
1807,84.25269411841549,27.595409260734566,166.0
1808,84.4865385330999,27.776543684036408,405.0
1809,84.47161199926683,27.6457409476735,212.0
1810,84.34216285449706,27.67210979138157,179.0
1811,84.3628748043467,27.601935018141024,181.0
1812,84.25896104372197,27.62217682367814,163.0
1813,84.26696821997571,27.595296300895207,167.0
1814,84.30976633355687,27.587186537224667,181.0
1815,84.44920971408091,27.630064899988948,204.0
1816,84.43318469202207,27.794186392053067,301.0
1817,84.50766305805824,27.776504166180803,535.0
1818,84.34315719137483,27.695444322846697,185.0
1819,84.32511491720398,27.56487910593347,177.0
1820,84.38606426757306,27.641228817468257,199.0
1821,84.24486576890331,27.58625563102312,159.0
1822,84.4097377399623,27.58171450308213,195.0
1823,84.45214078784882,27.689905024848354,215.0
1824,84.47067843733373,27.744079420225525,303.0
1825,84.46051253827014,27.71446453942507,235.0
1826,84.31616347124427,27.64954184700911,182.0
1827,84.25543586645966,27.58225741351578,164.0
1828,84.42630648839719,27.653222693636614,205.0
1829,84.41619159841615,27.69251219149911,192.0
1830,84.31664803188679,27.610119500849308,184.0
1831,84.2449174655196,27.576056077927475,162.0
1832,84.44655610371714,27.707933220341758,218.0
1833,84.51510175849897,27.751462930091098,399.0
1834,84.36750237298004,27.567756669609647,174.0
1835,84.4183576597817,27.65484324225484,206.0
1836,84.17908112564494,27.562027337507246,149.0
1837,84.42256010558117,27.63839891179046,200.0
1838,84.26224289196858,27.63387827835095,166.0
1839,84.31251376717472,27.62905823403404,179.0
1840,84.38461284514642,27.67481049851159,193.0
1841,84.39163938379963,27.637623851773654,197.0
1842,84.41683118464412,27.61833434992933,196.0
1843,84.3222709504208,27.626425362013215,179.0
1844,84.3338512803376,27.56916793640718,175.0
1845,84.4702274032263,27.662782235831113,219.0
1846,84.340443721396,27.66034378418499,179.0
1847,84.4314966088714,27.699919257835845,202.0
1848,84.18377505393255,27.574113320982747,150.0
1849,84.39474635662975,27.6023952023286,187.0
1850,84.2564250594048,27.5971101592171,167.0
1851,84.46693422915138,27.57711788897659,185.0
1852,84.35894207267124,27.60473123481661,183.0
1853,84.29945141436272,27.563333113914503,159.0
1854,84.47554886246115,27.78160173465958,498.0
1855,84.24205500029215,27.578239152729786,159.0
1856,84.22930093291585,27.566922350388747,157.0
1857,84.44916373992139,27.66656642414498,211.0
1858,84.48379089777056,27.755356183234934,301.0
1859,84.4371292292054,27.602707967124214,204.0
1860,84.48273250356242,27.646517872211906,213.0
1861,84.33132398112593,27.558045911574933,182.0
1862,84.34525629130631,27.608903317560788,187.0
1863,84.47795641741165,27.582496653143977,197.0
1864,84.39652498995692,27.623602535271285,194.0
1865,84.3779919686375,27.675343647707514,191.0
1866,84.46404665851156,27.789512093968487,651.0
1867,84.43743846570094,27.814795396671975,208.0
1868,84.45122535078076,27.821173242302645,210.0
1869,84.45826255044094,27.693355926136444,213.0
1870,84.5257170062,27.759542714995007,381.0
1871,84.45862812647256,27.81962892903284,256.0
1872,84.23815807100226,27.60159998633584,158.0
1873,84.46509767238733,27.726122429441084,254.0
1874,84.21365163038432,27.594225302797387,155.0
1875,84.40936047399681,27.620587649282548,195.0
1876,84.40219174590536,27.614139215353713,194.0
1877,84.31132276545753,27.578236701159675,178.0
1878,84.37889678107379,27.62144388848531,192.0
1879,84.49825786173375,27.799156117014984,710.0
1880,84.41943384121844,27.574138980772005,197.0
1881,84.27475705307312,27.591618772826603,168.0
1882,84.45445324722672,27.591611629538857,202.0
1883,84.39787837119111,27.614927823775997,193.0
1884,84.39417486238558,27.60949973389683,192.0
1885,84.38181466938408,27.59262455356798,184.0
1886,84.40564996452095,27.57701527225542,196.0
1887,84.47653727911927,27.817563583564706,480.0
1888,84.47682947154121,27.71783164864977,259.0
1889,84.38588653560585,27.625860368660106,194.0
1890,84.41095018854239,27.66098928116613,209.0
1891,84.30977096269402,27.66012672750661,171.0
1892,84.43006155587231,27.657863976094607,206.0
1893,84.48718836129517,27.810641924636407,694.0
1894,84.45277602968272,27.656541484911266,219.0
1895,84.42952456766346,27.621976063998986,203.0
1896,84.35829629918149,27.630828530410852,192.0
1897,84.4446203256667,27.630573322332154,206.0
1898,84.4229854360664,27.682809857496235,214.0
1899,84.1960048246189,27.576876507028004,152.0
1900,84.46755456361697,27.770057060636145,226.0
1901,84.22577013043767,27.584975598901757,156.0
1902,84.44676333664982,27.64133944527437,208.0
1903,84.26801842926427,27.631189371557006,167.0
1904,84.47316654911083,27.72499997453342,277.0
1905,84.33182128908153,27.637225401641278,181.0
1906,84.28820959020442,27.636183512083935,172.0
1907,84.47630588079747,27.803968855686943,992.0
1908,84.36096124425403,27.663088326649056,191.0
1909,84.22037259982244,27.585322885760345,153.0
1910,84.5138784796401,27.747020745038377,366.0
1911,84.39207581395337,27.68413888791142,179.0
