Chunk_ID,Longitude,Latitude,Altitude_m
1175,84.41884891086984,27.370802709247865,640.0
1176,84.43457418894192,27.381584237982615,482.0
1177,84.42735420403993,27.396441552355864,449.0
1178,84.44710429393193,27.372082570221117,582.0
1179,84.40672275200917,27.404656169381944,374.0
1180,84.3683111761031,27.406890411677157,320.0
1181,84.40696607400395,27.4159244274537,260.0
1182,84.46774157767638,27.381491930840173,456.0
1183,84.45177955173516,27.409371698614265,311.0
1184,84.43384093089549,27.412402458466268,424.0
1185,84.36146616131514,27.40548246864096,369.0
1186,84.45477572555174,27.390998031851026,586.0
1187,84.3370086998958,27.41703575314927,371.0
1188,84.44018898587204,27.399142177780078,377.0
1189,84.2762107758976,27.444399426844015,208.0
1190,84.45816628905922,27.41294789219211,269.0
1191,84.37494930122678,27.439775904710437,213.0
1192,84.30315815095473,27.410654605271066,273.0
1193,84.37399666069675,27.415478920851886,411.0
1194,84.31876808358574,27.457420705181345,180.0
1195,84.2740026545119,27.471418881578323,179.0
1196,84.29451938521369,27.453876809164928,183.0
1197,84.31941576192287,27.44848780350812,187.0
1198,84.26854976786323,27.46592562287787,210.0
1199,84.33135890926499,27.451426175027844,185.0
1200,84.47023151117224,27.377214431995103,421.0
1201,84.28934230882156,27.442397445904312,188.0
1202,84.4135659933428,27.420750643214316,234.0
1203,84.49664210043629,27.400083847392928,382.0
1204,84.4854563787391,27.382142315872013,378.0
1205,84.30715091635469,27.438548667204834,199.0
1206,84.32448774645347,27.399820436777592,273.0
1207,84.26607066128652,27.4352153460246,609.0
1208,84.41498101284044,27.3896147831308,508.0
1209,84.36737715826678,27.436624843363994,226.0
1210,84.37123148178367,27.457554589915123,190.0
1211,84.37446226169875,27.458127570662313,192.0
1212,84.44867161479418,27.424521105462343,258.0
1213,84.42766915246729,27.43283088159907,239.0
1214,84.35840642418164,27.45106958971226,197.0
1215,84.48335858977941,27.36921932545351,346.0
1216,84.34154794790737,27.437824941957135,214.0
1217,84.2799170909668,27.398183916936084,366.0
1218,84.49072372896167,27.390094540159268,372.0
1219,84.38453213725623,27.41242889987323,353.0
1220,84.41372300519726,27.403226172488626,344.0
1221,84.29862769180833,27.458173274488757,179.0
1222,84.36065701832244,27.410827989858426,319.0
1223,84.41012748386132,27.39820219797089,539.0
1224,84.40640702564086,27.424776204735135,236.0
1225,84.42339843569245,27.40617908291835,492.0
1226,84.45386054857006,27.394881301135555,544.0
1227,84.38465748504267,27.429839459766217,237.0
1228,84.35669358616977,27.45319797423728,193.0
1229,84.46385368209702,27.403744659196633,402.0
1230,84.4805150092306,27.38339105344213,324.0
1231,84.37056986796226,27.38423744374758,467.0
1232,84.45887296086303,27.371380594209953,433.0
1233,84.38092978742485,27.39278717163385,454.0
1234,84.43754778114024,27.42464447255396,282.0
1235,84.38991648842375,27.387040604559687,452.0
1236,84.42859841517274,27.38446814805853,414.0
1237,84.28993573620602,27.449824933265347,185.0
1238,84.36818141070673,27.418650061233837,265.0
1239,84.32683455634705,27.38887692193336,407.0
1240,84.29344378179286,27.46359778607747,180.0
1241,84.30672716588215,27.424412274617083,254.0
1242,84.4001272149285,27.3758855242796,495.0
1243,84.49053694675682,27.37829174470058,406.0
1244,84.40501309922692,27.391233209482927,389.0
1245,84.39890945434395,27.399885265742633,372.0
1246,84.45656468023886,27.36494466609912,460.0
1247,84.38395019953198,27.452398673689295,204.0
1248,84.29213579235731,27.489260036236264,166.0
1249,84.41804031601632,27.411619413260823,334.0
1250,84.49375735028362,27.382729496018772,415.0
1251,84.33129285042915,27.425215641389563,266.0
1252,84.40450748766739,27.385876745381086,427.0
1253,84.37031670474342,27.400386081207557,412.0
1254,84.27297216738611,27.430590246704686,478.0
1255,84.44281333311032,27.405610109343247,330.0
1256,84.3454011163698,27.469792626110056,178.0
1257,84.28451945685914,27.483582852477387,169.0
1258,84.3478268346928,27.435550794717216,223.0
1259,84.43467124758791,27.39498295848215,540.0
1260,84.50209850121517,27.39302185211075,420.0
1261,84.42764236004066,27.412218722510875,394.0
1262,84.35709822329903,27.42375072038634,280.0
1263,84.48152801869809,27.396255186545964,345.0
1264,84.41313675783698,27.37442328971554,551.0
1265,84.40653814252248,27.44331743324944,218.0
1266,84.42064209416223,27.429532132055453,243.0
1267,84.38090119996185,27.443369681005233,203.0
1268,84.30111636875466,27.407474623171957,288.0
1269,84.31128691074197,27.488025346085145,169.0
1270,84.31762483570233,27.481374446097874,172.0
1271,84.32975712608747,27.44417496900538,199.0
1272,84.34737270696598,27.42772384876566,257.0
1273,84.50104673228509,27.385363294904607,417.0
1274,84.47311090285123,27.358412801768598,520.0
1275,84.43625314053637,27.40390535393917,532.0
1276,84.29059469881605,27.493680359433345,166.0
1277,84.2706150432269,27.442128543845158,344.0
1278,84.38392078780844,27.42297239619384,233.0
1279,84.28495659928402,27.427909227604214,232.0
1280,84.38520040661801,27.418443513689212,265.0
1281,84.33823418497188,27.42050153527204,357.0
1282,84.27455628446904,27.481695494533678,169.0
1283,84.2787166376051,27.466682106703086,176.0
1284,84.42106591569689,27.423039659027236,269.0
1285,84.28243026429179,27.497877316130243,164.0
1286,84.41209213673542,27.441413027123993,219.0
1287,84.30895346128207,27.44097393553707,196.0
1288,84.51071782659099,27.388723276847127,472.0
1289,84.34386719119718,27.381934218732017,434.0
1290,84.38795332770714,27.396210638954585,498.0
1291,84.28191433710045,27.440635653378443,190.0
1292,84.43628873569334,27.408303210414992,448.0
1293,84.2597194450211,27.45758568519756,371.0
1294,84.34295255038192,27.414690500876375,337.0
1295,84.3273723559907,27.410507964320907,392.0
1296,84.42112906784456,27.3948106698507,361.0
1297,84.42275878001003,27.397831558663754,387.0
1298,84.35252863413476,27.446407018170838,202.0
1299,84.47886266003405,27.41352967113507,297.0
1300,84.4380723935725,27.401351395716606,504.0
1301,84.38951362121203,27.42549650780444,231.0
1302,84.47210666353378,27.405068429222247,283.0
1303,84.28090193517615,27.463494577933798,176.0
1304,84.45485215244261,27.36767401328679,414.0
1305,84.34320013322669,27.434973796933,229.0
1306,84.33882963147371,27.430840077617265,251.0
1307,84.29789481057212,27.450791842050375,184.0
1308,84.34035297895075,27.387321737673567,409.0
1309,84.31290062582244,27.48245213620287,170.0
1310,84.50569666421656,27.39784922799664,392.0
1311,84.32739708260355,27.385667389580522,449.0
1312,84.28688859867219,27.444253265106276,187.0
1313,84.3912094548145,27.43529723489473,218.0
1314,84.28050066404334,27.450074131265275,184.0
1315,84.49243415897165,27.393060659882014,405.0
1316,84.41891083750473,27.37566145962352,527.0
1317,84.38769584015348,27.44358935927723,205.0
1318,84.35042398764953,27.453244947856142,194.0
1319,84.4550994981525,27.418988545565654,281.0
1320,84.36507962853256,27.406331401161385,299.0
1321,84.52817191281602,27.38841024191658,459.0
1322,84.4122449718614,27.43039687521319,223.0
1323,84.43242639926139,27.42033322168494,280.0
1324,84.29266758067257,27.450997200022574,184.0
1325,84.46597648214264,27.37446277346439,420.0
1326,84.4373791983883,27.37694488723222,492.0
1327,84.37896932763306,27.412267117070677,421.0
1328,84.42137317246404,27.391126406525565,469.0
1329,84.35941690519395,27.387395051215368,344.0
1330,84.39311208881314,27.42988889255942,229.0
1331,84.29192820361523,27.466308111018122,174.0
1332,84.35792232435625,27.41992053732635,353.0
1333,84.47932531117183,27.37229043417842,361.0
1334,84.32702934266756,27.461702242375473,174.0
1335,84.403513505544,27.39293759633816,368.0
1336,84.40888979897998,27.436124265959407,220.0
1337,84.32556307241074,27.405015407412705,337.0
1338,84.38615046433985,27.414689881303012,277.0
1339,84.36774430527339,27.456726801594222,189.0
1340,84.52095917402161,27.39300543082933,418.0
1341,84.35153142992084,27.38869430302554,332.0
1342,84.4846738077571,27.41397080152255,304.0
1343,84.47094991678688,27.3617754826675,541.0
1344,84.33299366674031,27.43992264916093,208.0
1345,84.37959028908304,27.447797232437992,200.0
1346,84.37185505259377,27.44017514704794,212.0
1347,84.28486651419976,27.49594350108258,164.0
1348,84.34060050645375,27.408036254479796,409.0
1349,84.29338964611559,27.45778982173424,180.0
1350,84.466880458465,27.40031471328566,471.0
1351,84.26946110314957,27.493725273386605,167.0
1352,84.49528573533698,27.395611426150147,398.0
1353,84.47429417127697,27.3611217431969,557.0
1354,84.39740428997214,27.393333421508864,406.0
1355,84.49351024607893,27.373869925022998,420.0
1356,84.42179256888993,27.401096522933223,441.0
1357,84.33862539457209,27.41054554856668,431.0
1358,84.41927507130647,27.416419348864586,264.0
1359,84.40623093485797,27.436985994808424,217.0
1360,84.32299076589929,27.386475917444674,497.0
1361,84.39458325749482,27.411697070310385,451.0
1362,84.33568503921008,27.449554909249613,187.0
1363,84.44275644668014,27.411330665622717,310.0
1364,84.32100667303703,27.43953880028518,202.0
1365,84.33038329563166,27.38729642092858,441.0
1366,84.33682199798368,27.441989927004947,200.0
1367,84.26881735321852,27.447299026884536,242.0
1368,84.3095036035404,27.416059784904235,279.0
1369,84.27033331827666,27.477801250802013,175.0
1370,84.38343549932058,27.44159422628342,212.0
1371,84.34307895628639,27.401854146195852,369.0
1372,84.46433374253684,27.379787148150708,403.0
1373,84.30998767599216,27.458057297360906,180.0
1374,84.39771191717705,27.415504960245695,323.0
1375,84.3907648680165,27.371444546527034,609.0
1376,84.34852893664092,27.417827484714735,340.0
1377,84.38832354396025,27.421431214705947,256.0
1378,84.3019723822905,27.390007505816406,816.0
1379,84.36446709122885,27.43748031246096,225.0
1380,84.32187322344413,27.47431760528037,172.0
1381,84.26311195113904,27.453732180958323,297.0
1382,84.36760402291173,27.38477634900279,424.0
1383,84.27477225069809,27.488178556113937,167.0
1384,84.32173567104358,27.4711584624198,173.0
1385,84.39246752401891,27.384914363492097,457.0
1386,84.29295296434276,27.39254811822099,580.0
1387,84.36726624673057,27.449828977094285,199.0
1388,84.29459673102156,27.445518189123323,189.0
1389,84.33211223393204,27.403115120638574,363.0
1390,84.36786706136023,27.43347850503338,230.0
1391,84.26353469349938,27.49731825865609,165.0
1392,84.4010671735975,27.38364733532699,420.0
1393,84.29606798110194,27.49303980258845,167.0
1394,84.2734055409516,27.477149718121,174.0
1395,84.39910427914381,27.444726147241656,212.0
1396,84.28743413995589,27.42697630018322,208.0
1397,84.34286220865117,27.463140468476713,177.0
1398,84.43240432760004,27.427121990701973,276.0
1399,84.27782253750993,27.401000747870835,420.0
1400,84.40344270192777,27.428334588616707,231.0
1401,84.36463425687188,27.441633183546976,215.0
1402,84.50259122639261,27.380802790814517,491.0
1403,84.43290329779892,27.43467498059346,235.0
1404,84.31014205026143,27.44980238706878,189.0
1405,84.43152141458415,27.383736437661113,430.0
1406,84.48862428218173,27.40683732824949,365.0
1407,84.4206175133276,27.386083394039048,517.0
1408,84.4383872703631,27.393929738561035,482.0
1409,84.39951124583429,27.429852760550972,235.0
1410,84.28887119185752,27.48605936536139,169.0
1411,84.35784362939471,27.4330781699403,241.0
1412,84.41064562876937,27.38683562200356,454.0
1413,84.33566383914035,27.40256857918104,346.0
1414,84.32041453212175,27.48228090598257,171.0
1415,84.36029569596843,27.398237505570126,372.0
1416,84.3469542050914,27.46030264343601,181.0
1417,84.31388363090392,27.447301940023813,187.0
1418,84.31421006498728,27.388296904483052,640.0
1419,84.45790485110032,27.41637200219507,275.0
1420,84.37913041479226,27.426575800434865,275.0
1421,84.49146713901834,27.412237809051938,314.0
1422,84.3801515583183,27.45065892664011,196.0
1423,84.47024328299028,27.380330660069497,405.0
1424,84.35219054395414,27.450625680428146,197.0
1425,84.39596158202536,27.38959516053115,488.0
1426,84.39374039929861,27.43925069712958,211.0
1427,84.40371560465782,27.410276701180948,332.0
1428,84.34761523399493,27.394939630170324,322.0
1429,84.49844940015205,27.37959329807997,451.0
1430,84.37226715552416,27.412046602614318,413.0
1431,84.34676234569012,27.42550452246838,268.0
1432,84.35435163545083,27.3934091448912,372.0
1433,84.26952611039903,27.453284393344884,195.0
1434,84.32806290279314,27.473734082102997,177.0
1435,84.37613191134459,27.419573243388175,375.0
1436,84.43707050967589,27.396151408463354,521.0
1437,84.33386992544625,27.390943230244183,357.0
1438,84.3290841470282,27.419446318285683,309.0
1439,84.48465928880368,27.37519903815141,348.0
1440,84.32399524260735,27.432049701977895,264.0
1441,84.50344011023,27.40403565448945,357.0
1442,84.30615693366732,27.404767156623432,274.0
1443,84.34240672193319,27.47486337505984,177.0
1444,84.31209107780515,27.462275476112325,177.0
1445,84.37715905766623,27.38611135303459,461.0
1446,84.29980558532806,27.47088261348873,175.0
1447,84.26968631329483,27.462076274472334,210.0
1448,84.47538000787584,27.393360522254728,400.0
1449,84.2676191891817,27.43703809412771,569.0
1450,84.32614605326751,27.46678479610118,174.0
1451,84.48738376408656,27.3865580781654,366.0
1452,84.389059523566,27.401976663911558,488.0
1453,84.38069699976427,27.403400846156117,501.0
1454,84.37476103956507,27.441402008025108,213.0
1455,84.31380907369746,27.431589027985524,260.0
1456,84.39240438452917,27.418700452225004,298.0
1457,84.45184673504735,27.39982296732002,490.0
1458,84.37672300853318,27.432617572250084,223.0
1459,84.28669689205226,27.500644427621395,170.0
1460,84.39411620246047,27.378781341996497,479.0
1461,84.31661559845051,27.47501839848095,171.0
1462,84.29956459329478,27.490962674356105,167.0
1463,84.39554434320033,27.442433774767977,207.0
1464,84.32714187476061,27.456775054363682,178.0
1465,84.46497496658809,27.41378787357415,285.0
1466,84.42698803294594,27.386750622588742,453.0
1467,84.3204635117896,27.435155256760424,220.0
1468,84.3567204693042,27.409302903117307,405.0
1469,84.49638181631477,27.404229565538728,360.0
1470,84.28588129312443,27.432423579492788,195.0
1471,84.37013373437901,27.44525077455607,205.0
1472,84.38615543854776,27.412216538933443,309.0
1473,84.38344323241952,27.387970178119247,424.0
1474,84.38174427506053,27.41655628916355,352.0
1475,84.4190986695512,27.39589865434949,348.0
1476,84.3151416217995,27.403798034437475,249.0
1477,84.36726176823498,27.404297066553035,386.0
1478,84.28129025295222,27.455718169776823,181.0
1479,84.40846160865351,27.410832750202708,291.0
1480,84.26939186792806,27.504708797200397,161.0
1481,84.4686866066304,27.402747392132056,422.0
1482,84.45647718672451,27.400521043455605,364.0
1483,84.31870137157475,27.40012192608018,274.0
1484,84.27330206347594,27.43649678852796,343.0
1485,84.31362632248752,27.44094423276946,198.0
1486,84.2751801546577,27.474392204294972,176.0
1487,84.30369564532624,27.447466740218488,190.0
1488,84.32625028284437,27.427765483086816,278.0
1489,84.35267459320889,27.43751781466763,223.0
1490,84.33856509869145,27.45891926932759,177.0
1491,84.47356727776564,27.39710757510874,345.0
1492,84.45601137697997,27.410027416747504,299.0
1493,84.29622806204203,27.409539567926405,295.0
1494,84.33758463140796,27.466619548855306,176.0
1495,84.34220280354684,27.382811990496815,452.0
1496,84.2801453358688,27.472318098427394,174.0
1497,84.27212877738155,27.486076930718742,169.0
1498,84.506428776457,27.391534175518938,455.0
1499,84.32555919621075,27.396609202308202,273.0
1500,84.32442332182815,27.382940555526723,662.0
1501,84.42460118471634,27.425734148084157,266.0
1502,84.39455279469294,27.446035076346877,206.0
1503,84.36240403308622,27.44819521912714,199.0
1504,84.30097353227377,27.4372169912773,201.0
1505,84.29314459677916,27.407694140179526,303.0
1506,84.38166041697659,27.378289143998472,498.0
1507,84.35594464019125,27.390754003317745,331.0
1508,84.28292726659839,27.482799460855986,171.0
1509,84.42988042903612,27.438688139516334,235.0
1510,84.29961462877039,27.452355620959803,184.0
1511,84.47336491757078,27.368073272029445,371.0
1512,84.38989185760724,27.381288447065497,460.0
1513,84.26397174364864,27.463485775508975,268.0
1514,84.44662914717559,27.426566973136865,255.0
1515,84.33923139909392,27.38017983105513,690.0
1516,84.43286490419969,27.37094799257528,590.0
1517,84.43465124865835,27.423767883044874,279.0
1518,84.29131451127093,27.410387440976905,278.0
1519,84.42651161277365,27.392210135730526,374.0
1520,84.3497625743457,27.439215427200967,214.0
1521,84.48465275621602,27.370846553167684,359.0
1522,84.48003208387978,27.380918588434174,338.0
1523,84.29656758653672,27.38526791303544,573.0
1524,84.44752983557233,27.40567737052381,418.0
1525,84.37595853944076,27.404455126389834,486.0
1526,84.43122991846992,27.39875427603217,465.0
1527,84.51447234421903,27.389180125424573,466.0
1528,84.4800743839426,27.3762919922268,376.0
1529,84.40077278067253,27.401348214989188,394.0
1530,84.44071696688616,27.40790089392471,380.0
1531,84.45394762916928,27.364298788029675,531.0
1532,84.35803605043589,27.442342795162734,212.0
1533,84.41473864607212,27.371465415862907,632.0
1534,84.27841269078645,27.474662672157898,171.0
1535,84.3478258599044,27.39974395244287,342.0
1536,84.45505136149373,27.41228189560105,295.0
1537,84.36735607301758,27.390488454359573,453.0
1538,84.33911914346547,27.413185096338054,418.0
1539,84.52862383056865,27.38392581466173,452.0
1540,84.28868860006364,27.47452394088974,173.0
1541,84.30379769933667,27.41396529767213,266.0
1542,84.37741702001948,27.420933004963324,291.0
1543,84.43746940864196,27.37453341440177,504.0
1544,84.33325535054641,27.47050279703595,174.0
1545,84.32922266574165,27.434459899683112,228.0
1546,84.26940090147198,27.43410523198707,461.0
1547,84.34555604543239,27.467356731520887,180.0
1548,84.28757975436422,27.405559591051027,386.0
1549,84.26672338629686,27.484174104495807,170.0
1550,84.40528536660726,27.420415526142776,249.0
1551,84.28527148703951,27.46688925797318,174.0
1552,84.44300804603516,27.394469009231383,412.0
1553,84.44645215763383,27.413206967388934,269.0
1554,84.29077275270515,27.395039330790848,471.0
1555,84.37884521624099,27.38315918385806,454.0
1556,84.2630808213341,27.510329513687296,163.0
1557,84.33815033236718,27.397693485729935,316.0
1558,84.3001041299667,27.466280460450847,175.0
1559,84.46235762629752,27.407347284538186,313.0
1560,84.30930934156977,27.424373801603284,280.0
1561,84.41448667727245,27.39814713571436,424.0
1562,84.52302106394498,27.390915596938466,426.0
1563,84.29028319026908,27.427734103722308,201.0
1564,84.3509386722149,27.403859879661116,422.0
1565,84.41337603908818,27.38410825247539,476.0
1566,84.35645155527125,27.380222049063093,515.0
1567,84.35206289822328,27.401386108647092,403.0
1568,84.30760404643765,27.474391417141078,171.0
1569,84.45355264798802,27.403700682983082,396.0
1570,84.36140195181613,27.37782378166582,521.0
1571,84.44224194982348,27.388604066613706,482.0
1572,84.34280468143783,27.418928622653226,335.0
1573,84.32939496618603,27.476747014314245,172.0
1574,84.37724021052144,27.393339041805874,478.0
1575,84.34082654795293,27.42032525294322,328.0
1576,84.38320245951041,27.398955194298367,484.0
1577,84.47532193153657,27.38281885711602,441.0
1578,84.30046858534455,27.4850438179571,168.0
1579,84.3960400554424,27.372999832171164,553.0
1580,84.5021870243222,27.406750675379694,349.0
1581,84.48119387044,27.41888192865549,331.0
1582,84.40361818845574,27.416603040513298,276.0
1583,84.30103105436146,27.42282229921912,269.0
1584,84.48298957374901,27.378705713626243,331.0
1585,84.3283862522934,27.404017740410477,351.0
1586,84.32417136539894,27.4779496625354,173.0
1587,84.31104984749223,27.47230553498529,172.0
1588,84.31742930329146,27.390845683733037,484.0
1589,84.30908187239764,27.471987685974582,173.0
1590,84.44266811994386,27.421526150778476,254.0
1591,84.38066014117895,27.436695910739264,214.0
1592,84.34625741364758,27.41075296486133,406.0
1593,84.39895268589216,27.410833180946153,380.0
1594,84.38734383168355,27.410739292141866,309.0
1595,84.42554610540586,27.373000311721853,577.0
1596,84.29807833039207,27.395597087199185,660.0
1597,84.31530989606522,27.484799529544084,171.0
1598,84.28850570006185,27.39380897588725,426.0
1599,84.42972125937571,27.404575059239974,461.0
1600,84.3493645928721,27.467756346240588,177.0
1601,84.4086634777018,27.425473741152803,225.0
1602,84.48914790435853,27.409528075345115,347.0
1603,84.43754344809685,27.38116462913088,533.0
1604,84.40351880532452,27.404173745501858,292.0
1605,84.30046029009938,27.393213687387238,698.0
1606,84.37400608259405,27.45020670019664,198.0
1607,84.37513374267958,27.400269456230564,420.0
1608,84.35296603216315,27.424880454984052,277.0
1609,84.28682620906797,27.494294352743207,166.0
1610,84.33168882747289,27.41324885428649,419.0
1611,84.34809282555359,27.461029296916934,183.0
1612,84.31475420675311,27.41738205600362,335.0
1613,84.38380376636005,27.373972384135673,611.0
1614,84.30672434847595,27.481748225174158,167.0
1615,84.47639463136036,27.389747547917736,432.0
1616,84.478553876025,27.382838646761414,390.0
1617,84.37171168759669,27.38912433441253,468.0
1618,84.35672943666786,27.414285206672865,365.0
1619,84.29482681787624,27.47327778886072,176.0
1620,84.47339264129477,27.364979186431214,441.0
1621,84.48701409450562,27.379117742575463,397.0
1622,84.30979643790246,27.43615027172487,205.0
1623,84.2785648767917,27.428246762481027,389.0
1624,84.4111947319244,27.377079657888718,526.0
1625,84.40359895553017,27.440016253950464,210.0
1626,84.37295947635624,27.421492062993092,278.0
1627,84.39222483264784,27.42125492680842,260.0
1628,84.28816161684719,27.424035088010903,203.0
1629,84.37833731004555,27.401231869814964,455.0
1630,84.47800025421719,27.399024106028488,326.0
1631,84.30680627270337,27.477729598705984,171.0
1632,84.39382131209935,27.435572741211736,214.0
1633,84.28505931153364,27.472840413898325,175.0
1634,84.38061402923557,27.43185816761885,232.0
1635,84.36145426057476,27.441441394034836,216.0
1636,84.49264413498375,27.407129063186993,370.0
1637,84.39837385721306,27.442255782331152,209.0
1638,84.3603264068858,27.46087215354429,185.0
1639,84.45516969759485,27.384759301569236,521.0
1640,84.30277062232092,27.42072342709549,227.0
1641,84.31721076816667,27.40236462212288,258.0
1642,84.40682141826996,27.375468256779975,471.0
1643,84.44561582113532,27.40409089781127,347.0
1644,84.26477284445201,27.50832796725483,163.0
1645,84.32170118673636,27.483987356636476,173.0
1646,84.31226491064935,27.436312373606732,206.0
1647,84.36269399687401,27.394277509900526,374.0
1648,84.42677522547056,27.39900078535818,448.0
1649,84.33639916572658,27.41454756560616,412.0
1650,84.28297886940862,27.457995661105087,181.0
1651,84.46083058566782,27.375307036090227,377.0
1652,84.35847184110139,27.459204124657095,186.0
1653,84.52736085938325,27.394036592492157,410.0
1654,84.49475694628121,27.4138421182973,336.0
1655,84.28404033937167,27.499664689318223,162.0
1656,84.4819590239435,27.38718508816641,369.0
1657,84.29746896881734,27.46728419840524,174.0
1658,84.37787059073665,27.410288597196967,411.0
1659,84.3723923876581,27.42640132872756,232.0
1660,84.28051097860073,27.423247133435463,396.0
1661,84.44683845600865,27.399980950136303,389.0
1662,84.42469694794713,27.421965655166822,275.0
1663,84.43952603821586,27.377729947495137,512.0
1664,84.51653381927177,27.387805507326785,462.0
1665,84.33051942347855,27.46020542475578,178.0
1666,84.39051406970921,27.411709871107142,363.0
1667,84.33630866732588,27.47718159203842,174.0
1668,84.35002620483868,27.380488560297355,562.0
1669,84.29911130637615,27.473198603876426,170.0
1670,84.39798116684808,27.396809054191294,342.0
1671,84.2905111440323,27.415548360092885,254.0
1672,84.42125899310359,27.437074697694786,230.0
1673,84.42308868400664,27.432796261278884,240.0
1674,84.48180725986798,27.416418138886577,328.0
1675,84.36445280435673,27.387813023882433,397.0
1676,84.39579959961588,27.384782635773856,467.0
1677,84.36126687518578,27.45598916082946,194.0
1678,84.50271944917925,27.39851730532993,398.0
1679,84.27469900637381,27.427307812368714,579.0
1680,84.30219304899431,27.404226739083477,303.0
1681,84.30939014595594,27.405180936483635,268.0
1682,84.36035014981948,27.38166965462704,417.0
1683,84.33408676171943,27.385912044265062,424.0
1684,84.31270214496433,27.42296592632498,330.0
1685,84.4088908639131,27.37885846713843,473.0
1686,84.39992216144148,27.41572482590849,290.0
1687,84.4663328554459,27.37215136318459,386.0
1688,84.45068020515521,27.382503324526102,537.0
1689,84.29460064090142,27.461190921834014,177.0
1690,84.50661113051133,27.387673564734882,466.0
1691,84.30390104552596,27.48341824042345,166.0
1692,84.50988381460004,27.401485348199454,354.0
1693,84.32002428898518,27.442750966415744,193.0
1694,84.40419351608219,27.37927297923709,418.0
1695,84.35662733558665,27.393170829521065,350.0
1696,84.41183093206934,27.39345416852042,457.0
1697,84.40361266651854,27.396081129704964,326.0
1698,84.41074484113913,27.402742680088167,433.0
1699,84.26307746252922,27.48778876345778,174.0
1700,84.3336743116982,27.457352577237412,181.0
1701,84.4239531906039,27.435166782021778,235.0
1702,84.36701676619037,27.382646596634476,463.0
1703,84.384507720715,27.407933878669787,452.0
1704,84.30979099858466,27.38824415865077,756.0
1705,84.36583671217113,27.39262365455436,418.0
1706,84.35414610031691,27.409942306967324,416.0
1707,84.38596184165925,27.38090504577887,496.0
1708,84.32238852741138,27.457794568897725,178.0
1709,84.41290027589459,27.424466216273046,229.0
1710,84.47220047520153,27.38595568532774,460.0
1711,84.43425530750932,27.38622838531089,475.0
1712,84.4998938069373,27.400997500930597,388.0
1713,84.29154162842984,27.45689167776449,182.0
1714,84.50311894485378,27.37870487336247,453.0
1715,84.33024336971873,27.402617521084178,335.0
1716,84.30660651206321,27.455917691738886,185.0
1717,84.32199563420119,27.460067428420043,179.0
1718,84.33236617673944,27.473847948465302,174.0
1719,84.4300719501498,27.39623844987286,496.0
1720,84.31618511923321,27.46696626269882,172.0
1721,84.47314367079545,27.35503420569747,341.0
1722,84.29011737899845,27.467093000600432,175.0
1723,84.46767665198534,27.394287817304,375.0
1724,84.4396318518886,27.3732942797615,545.0
1725,84.43375309082782,27.39779846284721,562.0
1726,84.2824675887714,27.47314030476873,172.0
1727,84.44388214587495,27.382670995347137,501.0
1728,84.31485354526606,27.455405599407975,181.0
1729,84.33429957802245,27.444530060509983,196.0
1730,84.32978264883688,27.406159401592408,341.0
1731,84.28786102659542,27.412787786950727,241.0
1732,84.38252002987404,27.410627920243677,419.0
1733,84.34205740360102,27.432796996339366,235.0
1734,84.33225679153412,27.437664768447817,215.0
1735,84.3640496739932,27.398578822643902,338.0
1736,84.25722818181721,27.456516988836103,442.0
1737,84.29933238864245,27.461397577168295,178.0
1738,84.39650959108019,27.40999039815838,452.0
1739,84.34774700519635,27.404179780116948,441.0
1740,84.36532504122412,27.46128808515006,186.0
1741,84.40996975884127,27.37068174323306,587.0
1742,84.2622971613743,27.442527033467414,465.0
1743,84.31579403744581,27.48020780347781,170.0
1744,84.3058100097611,27.40000578919668,332.0
1745,84.43270984954428,27.430898879124403,247.0
1746,84.33280556892754,27.384659190708845,525.0
1747,84.46266199583248,27.374028898048596,408.0
1748,84.44857273409414,27.370103657314402,547.0
1749,84.41594809754297,27.378362228939686,494.0
1750,84.38725751644876,27.400349860733535,478.0
1751,84.29137256085791,27.430530982021793,199.0
1752,84.38673037368287,27.432151295261768,224.0
1753,84.34819940155823,27.45122886922885,194.0
1754,84.36241251580901,27.418526797515156,361.0
1755,84.2824088062131,27.49078728530451,168.0
1756,84.49494030141646,27.38378446186049,401.0
1757,84.48200775692791,27.375247974950398,339.0
1758,84.46781367874486,27.39056682477247,468.0
1759,84.28479149233624,27.408243277678004,315.0
1760,84.30259493229366,27.46950744768014,175.0
1761,84.34765547654021,27.38960566736147,318.0
1762,84.4072807825934,27.41807433678232,255.0
1763,84.3836432171449,27.428251327806006,245.0
1764,84.38836541842306,27.374629271698744,569.0
1765,84.47049382979812,27.41535429080738,288.0
1766,84.31434299260312,27.412604665543295,342.0
1767,84.30481935499324,27.42665565866361,221.0
1768,84.40575141709479,27.431258906838725,220.0
1769,84.50069792697936,27.37919767832425,462.0
1770,84.32418949792839,27.395006752951943,358.0
1771,84.34645792830167,27.415244402340903,381.0
1772,84.47552063947549,27.403236940404287,312.0
1773,84.4384481150651,27.4213710062133,288.0
1774,84.29907949986233,27.403214828596695,322.0
1775,84.349828525855,27.41579692078002,370.0
1776,84.31701567048204,27.395677253912503,381.0
1777,84.30361652734658,27.45878418317945,179.0
1778,84.45999360878287,27.411605760901587,273.0
1779,84.40096822774478,27.394321147986066,365.0
1780,84.31166907342508,27.398510779071263,317.0
1781,84.30753362824561,27.484120412790098,169.0
1782,84.29526737878918,27.405310931214434,287.0
